Nazwa;Ticker;Data;Otwarcie;Najwyzszy;Najni¿szy;Zamkniêcie;Wolumen
Meta;META;29.06.2023;284,50;286,57;280,69;281,53;15395690
Meta;META;30.06.2023;284,76;289,05;284,42;286,98;19694872
Meta;META;3.07.2023;286,70;289,40;284,85;286,02;8629269
Meta;META;5.07.2023;287,65;298,12;286,36;294,37;33865457
Meta;META;6.07.2023;295,89;298,12;291,31;291,99;47733829
Meta;META;7.07.2023;292,18;296,20;288,66;290,53;25585975
Meta;META;10.07.2023;295,55;298,13;287,05;294,10;37058306
Meta;META;11.07.2023;293,90;300,18;291,90;298,29;27585918
Meta;META;12.07.2023;301,75;309,45;300,10;309,34;36677127
Meta;META;13.07.2023;313,62;316,24;310,29;313,41;30280972
Meta;META;14.07.2023;311,79;314,88;307,36;308,87;23054108
Meta;META;17.07.2023;307,54;311,71;304,71;310,62;25323126
Meta;META;18.07.2023;310,88;314,20;307,62;312,05;20764580
Meta;META;19.07.2023;313,03;318,68;310,52;316,01;21763688
Meta;META;20.07.2023;313,50;315,54;302,22;302,52;23836876
Meta;META;21.07.2023;304,57;305,46;291,20;294,26;42139259
Meta;META;24.07.2023;295,78;297,52;288,30;291,61;24949405
Meta;META;25.07.2023;295,19;298,30;291,86;294,47;19585584
Meta;META;26.07.2023;301,19;301,77;291,90;298,57;47256930
Meta;META;27.07.2023;325,12;325,35;309,84;311,71;64229173
Meta;META;28.07.2023;316,88;326,20;314,25;325,48;39220270
Meta;META;31.07.2023;323,69;325,66;317,59;318,60;25799603
Meta;META;1.08.2023;317,54;324,14;314,66;322,71;22889870
Meta;META;2.08.2023;318,00;318,39;310,65;314,31;20461094
Meta;META;3.08.2023;309,93;315,95;309,93;313,19;15215422
Meta;META;4.08.2023;314,96;318,41;310,20;310,73;17612762
Meta;META;7.08.2023;313,23;317,07;310,46;316,56;16236504
Meta;META;8.08.2023;314,40;317,89;310,11;312,64;15183532
Meta;META;9.08.2023;312,88;313,63;302,85;305,21;19955783
Meta;META;10.08.2023;307,94;312,34;303,87;305,74;14358897
Meta;META;11.08.2023;302,57;304,72;300,36;301,64;14046250
Meta;META;14.08.2023;300,98;306,21;298,25;306,19;15641921
Meta;META;15.08.2023;306,14;307,23;300,03;301,95;11623613
Meta;META;16.08.2023;300,20;301,08;294,28;294,29;18547741
Meta;META;17.08.2023;293,05;296,05;284,95;285,09;23950089
Meta;META;18.08.2023;279,03;285,69;274,38;283,25;35347925
Meta;META;21.08.2023;283,45;290,50;281,85;289,90;20181475
Meta;META;22.08.2023;292,55;292,90;286,75;287,60;12999913
Meta;META;23.08.2023;288,50;297,40;287,67;294,24;18287001
Meta;META;24.08.2023;298,50;299,46;286,64;286,75;18360882
Meta;META;25.08.2023;286,13;288,39;276,03;285,50;23701443
Meta;META;28.08.2023;288,00;291,45;285,80;290,26;14239285
Meta;META;29.08.2023;288,59;299,15;288,18;297,99;20844522
Meta;META;30.08.2023;297,17;298,29;293,43;295,10;17717024
Meta;META;31.08.2023;295,80;301,10;295,66;295,89;17229865
Meta;META;1.09.2023;299,37;301,74;294,47;296,38;12842257
Meta;META;5.09.2023;297,02;301,39;295,51;300,15;14955989
Meta;META;6.09.2023;301,71;303,30;295,66;299,17;15418092
Meta;META;7.09.2023;298,00;307,05;292,22;298,67;33748737
Meta;META;8.09.2023;299,22;305,25;296,78;297,89;17572203
Meta;META;11.09.2023;301,41;309,04;301,28;307,56;19489330
Meta;META;12.09.2023;306,33;308,66;300,23;301,66;13480400
Meta;META;13.09.2023;302,36;307,18;301,32;305,06;13210915
Meta;META;14.09.2023;306,74;312,87;305,03;311,72;19343102
Meta;META;15.09.2023;311,61;312,00;298,75;300,31;28131140
Meta;META;18.09.2023;298,19;303,60;297,80;302,55;14234158
Meta;META;19.09.2023;302,48;306,17;299,81;305,07;15931618
Meta;META;20.09.2023;305,05;308,06;299,43;299,67;19379515
Meta;META;21.09.2023;295,70;300,26;293,27;295,73;21319582
Meta;META;22.09.2023;299,30;305,38;298,27;299,08;25369592
Meta;META;25.09.2023;295,64;300,95;293,70;300,83;18987014
Meta;META;26.09.2023;297,66;300,30;296,01;298,96;19417161
Meta;META;27.09.2023;300,45;301,30;286,79;297,74;36429835
Meta;META;28.09.2023;298,94;306,33;296,70;303,96;22167075
Meta;META;29.09.2023;307,38;310,64;299,36;300,21;25373695
Meta;META;2.10.2023;302,74;307,18;301,63;306,82;16265571
Meta;META;3.10.2023;304,26;306,77;299,64;300,94;17362250
Meta;META;4.10.2023;298,73;306,90;298,50;305,58;16880484
Meta;META;5.10.2023;304,63;306,21;299,50;304,79;19129957
Meta;META;6.10.2023;301,44;316,31;300,91;315,43;21803856
Meta;META;9.10.2023;312,50;320,33;311,82;318,36;22503662
Meta;META;10.10.2023;319,12;324,66;318,16;321,84;19037973
Meta;META;11.10.2023;323,01;328,84;322,95;327,82;22036297
Meta;META;12.10.2023;328,00;330,54;322,69;324,16;20530518
Meta;META;13.10.2023;323,53;325,05;312,37;314,69;21360790
Meta;META;16.10.2023;318,64;321,82;315,52;321,15;16536114
Meta;META;17.10.2023;318,18;324,40;317,30;324,00;16387799
Meta;META;18.10.2023;321,39;325,94;315,56;316,97;16851003
Meta;META;19.10.2023;319,88;321,89;311,75;312,81;18709160
Meta;META;20.10.2023;314,14;315,30;306,47;308,65;22312275
Meta;META;23.10.2023;309,50;317,36;307,26;314,01;17796785
Meta;META;24.10.2023;316,78;318,35;310,63;312,55;19525488
Meta;META;25.10.2023;310,00;310,88;298,84;299,53;42192474
Meta;META;26.10.2023;295,00;295,00;279,40;288,35;66684141
Meta;META;27.10.2023;294,48;299,31;292,97;296,73;29596256
Meta;META;30.10.2023;299,09;309,40;299,05;302,66;28435053
Meta;META;31.10.2023;303,31;303,68;296,86;301,27;19434168
Meta;META;1.11.2023;301,85;312,74;301,85;311,85;20434580
Meta;META;2.11.2023;317,30;318,82;308,33;310,87;21631820
Meta;META;3.11.2023;312,55;315,55;311,02;314,60;16764315
Meta;META;6.11.2023;315,98;318,33;314,45;315,80;12887699
Meta;META;7.11.2023;317,06;321,00;315,12;318,82;14055614
Meta;META;8.11.2023;318,14;321,33;314,88;319,78;13609704
Meta;META;9.11.2023;319,42;324,18;318,80;320,55;16103071
Meta;META;10.11.2023;319,94;329,10;319,46;328,77;19116921
Meta;META;13.11.2023;326,20;332,33;325,70;329,19;16908948
Meta;META;14.11.2023;334,54;338,10;333,33;336,31;17179403
Meta;META;15.11.2023;337,93;338,40;330,02;332,71;14531180
Meta;META;16.11.2023;329,37;334,58;326,38;334,19;18932572
Meta;META;17.11.2023;330,26;335,50;329,35;335,04;14519213
Meta;META;20.11.2023;334,89;341,87;334,19;339,97;16976129
Meta;META;21.11.2023;338,33;339,90;335,90;336,98;12027863
Meta;META;22.11.2023;339,21;342,92;338,58;341,49;10715177
Meta;META;24.11.2023;340,13;341,86;336,77;338,23;5467488
Meta;META;27.11.2023;336,18;339,90;334,20;334,70;15684454
Meta;META;28.11.2023;333,40;339,38;333,40;338,99;12637245
Meta;META;29.11.2023;339,69;339,90;330,78;332,20;16024497
Meta;META;30.11.2023;331,89;333,50;322,40;327,15;23146387
Meta;META;1.12.2023;325,48;326,86;320,76;324,82;15276375
Meta;META;4.12.2023;317,29;320,86;313,66;320,02;19037080
Meta;META;5.12.2023;318,98;321,88;315,39;318,29;16952128
Meta;META;6.12.2023;321,93;322,25;317,04;317,45;11294337
Meta;META;7.12.2023;317,77;328,24;317,77;326,59;15905079
Meta;META;8.12.2023;323,09;333,17;323,00;332,75;14087351
Meta;META;11.12.2023;329,40;329,89;320,00;325,28;25802462
Meta;META;12.12.2023;324,60;334,47;324,56;334,22;18485461
Meta;META;13.12.2023;333,93;338,37;332,64;334,74;16353321
Meta;META;14.12.2023;333,85;334,70;328,64;333,17;19607335
Meta;META;15.12.2023;331,99;338,66;331,22;334,92;31776852
Meta;META;18.12.2023;337,48;347,56;337,02;344,62;18993852
Meta;META;19.12.2023;345,58;353,60;345,12;350,36;17729362
Meta;META;20.12.2023;348,65;354,96;347,79;349,28;16369850
Meta;META;21.12.2023;352,98;356,41;349,21;354,09;15289556
Meta;META;22.12.2023;355,58;357,20;351,22;353,39;11772779
Meta;META;26.12.2023;354,99;356,98;353,45;354,83;9898614
Meta;META;27.12.2023;356,07;359,00;355,31;357,83;13207928
Meta;META;28.12.2023;359,70;361,90;357,81;358,32;11798807
Meta;META;29.12.2023;358,99;360,00;351,82;353,96;14987092
Meta;META;2.01.2024;351,32;353,16;340,01;346,29;19042152
Meta;META;3.01.2024;344,98;347,95;343,18;344,47;15451133
Meta;META;4.01.2024;344,50;348,15;343,40;347,12;12099895
Meta;META;5.01.2024;346,99;353,50;346,26;351,95;13750912
Meta;META;8.01.2024;354,70;358,98;352,05;358,66;13890222
Meta;META;9.01.2024;356,40;360,64;355,36;357,43;13463871
Meta;META;10.01.2024;360,17;372,94;359,08;370,47;22117206
Meta;META;11.01.2024;372,13;372,78;362,93;369,67;17205385
Meta;META;12.01.2024;370,16;377,06;369,54;374,49;19310046
Meta;META;16.01.2024;373,65;375,61;367,23;367,46;15306885
Meta;META;17.01.2024;366,30;368,54;358,61;368,37;12724779
Meta;META;18.01.2024;371,49;376,85;370,95;376,13;16354332
Meta;META;19.01.2024;379,00;384,36;377,97;383,45;21670806
Meta;META;22.01.2024;387,95;390,35;381,16;381,78;17680454
Meta;META;23.01.2024;384,62;388,38;382,08;385,20;15506096
Meta;META;24.01.2024;390,00;396,15;387,81;390,70;15604285
Meta;META;25.01.2024;390,17;395,49;385,66;393,18;15091080
Meta;META;26.01.2024;394,35;396,79;391,59;394,14;13159290
Meta;META;29.01.2024;394,99;402,93;393,10;401,02;18742433
Meta;META;30.01.2024;403,59;406,36;399,57;400,06;18614727
Meta;META;31.01.2024;389,00;398,00;387,10;390,14;20180817
Meta;META;1.02.2024;393,94;400,50;393,05;394,78;29727051
Meta;META;2.02.2024;459,60;485,96;453,01;474,99;84707646
Meta;META;5.02.2024;469,88;471,90;459,22;459,41;40832376
Meta;META;6.02.2024;464,00;467,12;453,00;454,72;21655214
Meta;META;7.02.2024;458,00;471,52;456,18;469,59;23065994
Meta;META;8.02.2024;468,32;470,59;465,03;470,00;18815097
Meta;META;9.02.2024;472,95;473,59;467,47;468,11;18413137
Meta;META;12.02.2024;468,19;479,15;466,58;468,90;19381963
Meta;META;13.02.2024;456,87;467,89;455,09;460,12;20916602
Meta;META;14.02.2024;467,93;474,11;466,09;473,28;16858401
Meta;META;15.02.2024;475,28;488,62;472,22;484,03;24212326
Meta;META;16.02.2024;478,11;478,96;469,21;473,32;23324620
Meta;META;20.02.2024;469,72;476,18;466,56;471,75;18015523
Meta;META;21.02.2024;466,50;469,00;461,79;468,03;12977050
Meta;META;22.02.2024;480,24;489,99;476,06;486,13;21625805
Meta;META;23.02.2024;488,05;494,36;482,35;484,03;18374286
Meta;META;26.02.2024;483,47;486,14;480,60;481,74;12101415
Meta;META;27.02.2024;479,98;487,27;479,92;487,05;10809595
Meta;META;28.02.2024;485,00;491,05;482,75;484,02;12715486
Meta;META;29.02.2024;488,44;491,70;482,61;490,13;17732045
Meta;META;1.03.2024;492,11;504,25;491,85;502,30;15884882
Meta;META;4.03.2024;503,00;504,42;496,42;498,19;12324141
Meta;META;5.03.2024;495,00;495,58;487,89;490,22;15325299
Meta;META;6.03.2024;497,63;502,97;494,29;496,09;11757925
Meta;META;7.03.2024;503,28;519,85;501,38;512,19;18586437
Meta;META;8.03.2024;514,19;523,57;499,35;505,95;18597059
Meta;META;11.03.2024;497,01;497,32;476,00;483,59;20428274
Meta;META;12.03.2024;493,26;502,31;484,73;499,75;15448232
Meta;META;13.03.2024;495,39;500,98;491,03;495,57;12090656
Meta;META;14.03.2024;500,26;501,35;488,16;491,83;12620014
Meta;META;15.03.2024;489,01;491,83;481,30;484,10;29153576
Meta;META;18.03.2024;491,91;497,42;486,81;496,98;11755251
Meta;META;19.03.2024;488,17;496,63;481,28;496,24;10903092
Meta;META;20.03.2024;499,50;508,20;495,17;505,52;11711100
Meta;META;21.03.2024;514,71;515,04;506,01;507,76;9712549
Meta;META;22.03.2024;507,00;509,97;504,34;509,58;8120593
Meta;META;25.03.2024;505,79;507,22;500,24;503,02;8380617
Meta;META;26.03.2024;505,13;510,00;495,21;495,89;11205382
Meta;META;27.03.2024;499,30;499,89;488,07;493,86;9989676
Meta;META;28.03.2024;492,84;492,89;485,15;485,58;15212764
Meta;META;1.04.2024;487,20;497,43;481,78;491,35;9247007
Meta;META;2.04.2024;485,10;497,53;484,65;497,37;11081026
Meta;META;3.04.2024;498,93;507,24;498,75;506,74;12099171
Meta;META;4.04.2024;516,42;530,00;510,58;510,92;26476253
Meta;META;5.04.2024;516,86;530,70;514,41;527,34;19263265
Meta;META;8.04.2024;529,28;531,49;518,89;519,25;13260579
Meta;META;9.04.2024;522,23;525,87;506,74;516,90;10881445
Meta;META;10.04.2024;509,29;522,56;505,80;519,83;11418491
Meta;META;11.04.2024;521,11;523,86;517,29;523,16;10369469
Meta;META;12.04.2024;517,75;520,19;509,33;511,90;11984535
Meta;META;15.04.2024;516,72;518,53;497,28;500,23;13512893
Meta;META;16.04.2024;498,11;504,77;497,11;499,76;9847925
Meta;META;17.04.2024;503,10;503,16;487,14;494,17;12193743
Meta;META;18.04.2024;499,82;512,21;499,04;501,80;14808670
Meta;META;19.04.2024;502,80;502,80;475,73;481,06;25184827
Meta;META;22.04.2024;489,72;492,01;473,40;481,73;17271125
Meta;META;23.04.2024;491,25;498,76;488,97;496,10;15079196
Meta;META;24.04.2024;508,06;510,00;484,58;493,50;37772677
Meta;META;25.04.2024;421,40;445,77;414,50;441,38;82890741
Meta;META;26.04.2024;441,46;446,44;431,96;443,29;32691443
Meta;META;29.04.2024;439,56;439,76;428,56;432,62;21502646
Meta;META;30.04.2024;431,05;439,62;429,72;430,17;18429496
Meta;META;1.05.2024;428,60;449,96;427,11;439,19;20344947
Meta;META;2.05.2024;438,84;443,96;432,28;441,68;15221322
Meta;META;3.05.2024;445,93;454,17;443,85;451,96;16489057
Meta;META;6.05.2024;455,58;466,16;453,34;465,68;15094627
Meta;META;7.05.2024;466,29;471,53;461,31;468,24;13406816
Meta;META;8.05.2024;463,50;475,58;463,00;472,60;11683929
Meta;META;9.05.2024;470,00;476,08;467,63;475,42;9437651
Meta;META;10.05.2024;477,09;477,50;469,60;476,20;10749999
Meta;META;13.05.2024;472,75;473,35;462,85;468,01;14668798
Meta;META;14.05.2024;463,37;472,54;460,08;471,85;10478553
Meta;META;15.05.2024;474,98;482,50;471,20;481,54;13100470
Meta;META;16.05.2024;475,00;477,69;472,75;473,23;16608179
Meta;META;17.05.2024;470,83;472,80;468,42;471,91;10807289
Meta;META;20.05.2024;469,95;473,20;467,04;468,84;11745080
Meta;META;21.05.2024;467,12;470,70;462,27;464,63;11742189
Meta;META;22.05.2024;467,87;473,72;465,65;467,78;10078611
Meta;META;23.05.2024;472,88;474,36;461,54;465,78;11747913
Meta;META;24.05.2024;467,62;479,85;466,30;478,22;12024254
Meta;META;28.05.2024;476,58;480,86;474,84;479,92;10175770
Meta;META;29.05.2024;474,66;479,85;473,70;474,36;9226218
Meta;META;30.05.2024;471,67;471,73;464,71;467,05;10735226
Meta;META;31.05.2024;465,80;469,12;454,46;466,83;16919805
Meta;META;3.06.2024;470,86;479,60;468,24;477,49;11279390
Meta;META;4.06.2024;477,00;478,89;473,23;476,99;7088718
Meta;META;5.06.2024;484,45;496,65;483,91;495,06;15690484
Meta;META;6.06.2024;492,98;502,82;490,89;493,76;10667339
Meta;META;7.06.2024;495,91;498,91;490,17;492,96;9380745
Meta;META;10.06.2024;493,86;502,66;493,41;502,60;11236919
Meta;META;11.06.2024;500,16;507,60;498,27;507,47;9673715
Meta;META;12.06.2024;513,99;514,01;504,47;508,84;11983227
Meta;META;13.06.2024;505,71;509,36;501,36;504,10;9954621
Meta;META;14.06.2024;502,65;507,15;500,75;504,16;10243347
Meta;META;17.06.2024;501,67;510,75;496,01;506,63;11266601
Meta;META;18.06.2024;504,56;506,00;495,02;499,49;13060425
Meta;META;20.06.2024;502,00;503,67;496,77;501,70;11801182
Meta;META;21.06.2024;503,45;503,45;492,39;494,78;23130732
Meta;META;24.06.2024;499,20;507,80;494,29;498,91;13525278
Meta;META;25.06.2024;497,05;510,71;495,50;510,60;12109769
Meta;META;26.06.2024;506,65;513,81;504,68;513,12;8882337
Meta;META;27.06.2024;514,25;522,88;513,90;519,56;10121199
Meta;META;28.06.2024;517,15;521,88;503,84;504,22;15855137
Meta;META;1.07.2024;504,95;506,58;493,17;504,68;10328150
Meta;META;2.07.2024;500,76;510,50;499,45;509,50;7739479
Meta;META;3.07.2024;506,37;511,28;506,02;509,96;6005615
Meta;META;5.07.2024;511,60;540,87;511,60;539,91;21354093
Meta;META;8.07.2024;542,35;542,81;526,65;529,32;14917495
Meta;META;9.07.2024;533,75;537,48;528,19;530,00;8769088
Meta;META;10.07.2024;530,79;538,88;528,36;534,69;10983276
Meta;META;11.07.2024;530,89;535,46;508,37;512,70;16458253
Meta;META;12.07.2024;497,76;508,09;494,23;498,87;19750544
Meta;META;15.07.2024;498,63;506,68;493,37;496,16;12539163
Meta;META;16.07.2024;501,50;503,95;485,79;489,79;14075833
Meta;META;17.07.2024;479,17;479,17;459,12;461,99;28076595
Meta;META;18.07.2024;475,00;479,24;464,54;475,85;19267160
Meta;META;19.07.2024;476,06;486,71;475,71;476,79;15149416
Meta;META;22.07.2024;486,58;492,06;483,90;487,40;12023088
Meta;META;23.07.2024;489,84;495,22;487,72;488,69;9455527
Meta;META;24.07.2024;472,31;476,30;460,58;461,27;17649738
Meta;META;25.07.2024;463,26;463,55;442,65;453,41;18240489
Meta;META;26.07.2024;464,20;469,77;459,42;465,70;14222388
Meta;META;29.07.2024;469,88;473,96;465,02;465,71;11339630
Meta;META;30.07.2024;467,00;472,73;456,70;463,19;11390439
Meta;META;31.07.2024;471,02;476,50;466,75;474,83;24285777
Meta;META;1.08.2024;521,00;527,17;492,10;497,74;43083082
Meta;META;2.08.2024;489,00;501,15;476,15;488,14;24044658
Meta;META;5.08.2024;451,35;483,48;450,80;475,73;21396191
Meta;META;6.08.2024;479,00;502,56;478,65;494,09;20954959
Meta;META;7.08.2024;503,13;510,15;486,86;488,92;20105307
Meta;META;8.08.2024;497,50;509,96;494,72;509,63;16156843
Meta;META;9.08.2024;507,71;518,34;505,70;517,77;13696640
Meta;META;12.08.2024;516,86;518,02;509,10;515,95;9767422
Meta;META;13.08.2024;520,01;531,50;518,15;528,54;13743839
Meta;META;14.08.2024;528,06;534,00;523,13;526,76;11444189
Meta;META;15.08.2024;531,79;539,77;526,70;537,33;13482141
Meta;META;16.08.2024;531,90;533,66;524,66;527,42;14776684
Meta;META;19.08.2024;526,87;531,66;522,76;529,28;9879713
Meta;META;20.08.2024;528,35;531,09;525,88;526,73;7944391
Meta;META;21.08.2024;527,15;539,40;526,94;535,16;13423292
Meta;META;22.08.2024;537,00;544,23;528,59;531,93;15708292
Meta;META;23.08.2024;536,92;539,87;525,06;528,00;11323936
Meta;META;26.08.2024;527,60;528,00;514,95;521,12;9584002
Meta;META;27.08.2024;518,98;524,01;515,31;519,10;6282720
Meta;META;28.08.2024;517,68;521,09;512,45;516,78;9106077
Meta;META;29.08.2024;519,05;527,20;515,68;518,22;8317424
Meta;META;30.08.2024;521,35;523,54;515,20;521,31;9157541
Meta;META;3.09.2024;519,64;525,49;508,62;511,76;12459113
Meta;META;4.09.2024;506,07;516,59;504,07;512,74;8335207
Meta;META;5.09.2024;511,72;521,63;511,15;516,86;8640888
Meta;META;6.09.2024;521,88;524,58;498,25;500,27;14744521
Meta;META;9.09.2024;506,16;511,33;502,08;504,79;11047828
Meta;META;10.09.2024;508,16;514,18;500,03;504,79;9899022
Meta;META;11.09.2024;507,01;513,12;495,60;511,83;10782532
Meta;META;12.09.2024;517,05;526,71;515,22;525,60;11993342
Meta;META;13.09.2024;520,34;527,58;517,11;524,62;10321422
Meta;META;16.09.2024;524,54;534,10;517,40;533,28;9527646
Meta;META;17.09.2024;537,60;542,10;530,57;536,32;11690779
Meta;META;18.09.2024;537,07;544,20;533,90;537,95;10323537
Meta;META;19.09.2024;550,00;562,07;546,52;559,10;15646951
Meta;META;20.09.2024;560,00;564,50;556,30;561,35;22066817
Meta;META;23.09.2024;569,50;573,98;562,41;564,41;12830669
Meta;META;24.09.2024;566,68;567,75;554,19;563,33;12992956
Meta;META;25.09.2024;564,05;576,88;563,72;568,31;16543350
Meta;META;26.09.2024;575,73;577,40;562,35;567,84;14400787
Meta;META;27.09.2024;570,10;570,84;564,51;567,36;9398367
Meta;META;30.09.2024;567,70;574,68;564,80;572,44;12807206
Meta;META;1.10.2024;577,98;583,04;570,10;576,47;15259274
Meta;META;2.10.2024;574,86;576,00;569,34;572,81;6524650
Meta;META;3.10.2024;570,15;583,36;568,73;582,77;11580980
Meta;META;4.10.2024;583,73;596,85;581,43;595,94;14199788
Meta;META;7.10.2024;598,22;602,95;584,04;584,78;12014198
Meta;META;8.10.2024;589,69;593,56;585,97;592,89;7857377
Meta;META;9.10.2024;593,99;594,39;581,61;590,51;9529707
Meta;META;10.10.2024;587,57;590,23;582,52;583,83;7740449
Meta;META;11.10.2024;584,83;591,21;582,71;589,95;8587051
Meta;META;14.10.2024;594,22;600,10;589,96;590,42;8251971
Meta;META;15.10.2024;590,16;590,61;580,14;586,27;9564236
Meta;META;16.10.2024;581,40;582,08;574,03;576,79;11268384
Meta;META;17.10.2024;583,33;584,97;575,20;576,93;8701158
Meta;META;18.10.2024;581,10;583,97;575,25;576,47;7694274
Meta;META;21.10.2024;576,03;577,24;569,11;575,16;8171879
Meta;META;22.10.2024;574,29;583,53;572,12;582,01;8544463
Meta;META;23.10.2024;579,97;585,00;562,50;563,69;14248419
Meta;META;24.10.2024;567,13;568,88;561,52;567,78;7184651
Meta;META;25.10.2024;573,94;581,29;571,72;573,25;11337874
Meta;META;28.10.2024;582,00;583,75;574,12;578,16;10925131
Meta;META;29.10.2024;580,15;593,67;575,40;593,28;13019092
Meta;META;30.10.2024;600,98;601,20;589,38;591,80;26864925
Meta;META;31.10.2024;585,00;589,90;563,01;567,58;26838395
Meta;META;1.11.2024;567,61;573,67;562,56;567,16;15303235
Meta;META;4.11.2024;564,10;568,69;557,89;560,68;12064601
Meta;META;5.11.2024;567,31;573,48;566,67;572,43;9775379
Meta;META;6.11.2024;562,75;573,00;555,17;572,05;18305429
Meta;META;7.11.2024;576,89;594,80;575,21;591,70;14653708
Meta;META;8.11.2024;591,54;593,10;584,52;589,34;9415699
Meta;META;11.11.2024;586,36;587,00;576,51;583,17;10209051
Meta;META;12.11.2024;588,55;599,66;580,38;584,82;16287724
Meta;META;13.11.2024;582,61;585,64;575,17;580,00;10757583
Meta;META;14.11.2024;577,00;580,76;573,01;577,16;11053743
Meta;META;15.11.2024;571,22;572,57;551,50;554,08;17712864
Meta;META;18.11.2024;557,04;559,90;550,09;554,40;14346715
Meta;META;19.11.2024;552,30;561,43;550,60;561,09;9522445
Meta;META;20.11.2024;562,93;566,35;554,20;565,52;9797339
Meta;META;21.11.2024;569,52;570,00;549,05;563,09;11154749
Meta;META;22.11.2024;563,55;563,83;554,59;559,14;9164004
Meta;META;25.11.2024;562,10;572,59;556,39;565,11;13599830
Meta;META;26.11.2024;566,00;577,50;565,20;573,54;10356550
Meta;META;27.11.2024;574,97;574,98;564,10;569,20;7200228
Meta;META;29.11.2024;569,00;578,46;566,90;574,32;7130519
Meta;META;2.12.2024;577,50;594,50;575,57;592,83;12522371
Meta;META;3.12.2024;595,00;614,20;591,25;613,65;14907164
Meta;META;4.12.2024;612,96;617,78;605,10;613,78;14697006
Meta;META;5.12.2024;617,08;619,90;607,05;608,93;8081212
Meta;META;6.12.2024;610,10;629,79;608,53;623,77;16935503
Meta;META;9.12.2024;623,93;626,40;606,17;613,57;11426015
Meta;META;10.12.2024;617,56;625,59;612,74;619,32;10938854
Meta;META;11.12.2024;623,37;638,40;621,53;632,68;10837228
Meta;META;12.12.2024;631,50;636,66;627,21;630,79;7474717
Meta;META;13.12.2024;627,22;631,08;616,89;620,35;8453349
Meta;META;16.12.2024;629,98;631,15;618,58;624,24;10885625
Meta;META;17.12.2024;626,17;632,37;616,54;619,44;12897842
Meta;META;18.12.2024;621,00;627,36;596,32;597,19;17075480
Meta;META;19.12.2024;610,39;611,52;595,00;595,57;14958082
Meta;META;20.12.2024;590,58;603,11;580,00;585,25;48989390
Meta;META;23.12.2024;589,60;601,09;586,25;599,85;10205750
Meta;META;24.12.2024;602,72;607,99;599,28;607,75;4726056
Meta;META;26.12.2024;605,48;606,30;598,94;603,35;6091239
Meta;META;27.12.2024;599,41;601,85;589,80;599,81;8084229
Meta;META;30.12.2024;588,75;596,94;585,58;591,24;7025864
Meta;META;31.12.2024;592,27;593,97;583,85;585,51;6019520
Meta;META;2.01.2025;589,72;604,91;587,82;599,24;12682269
Meta;META;3.01.2025;604,76;609,50;596,41;604,63;11436784
Meta;META;6.01.2025;611,83;630,99;605,62;630,20;14560754
Meta;META;7.01.2025;631,70;632,10;608,23;617,89;12071479
Meta;META;8.01.2025;613,40;616,44;602,79;610,72;10085846
Meta;META;10.01.2025;610,03;629,91;597,34;615,86;19256564
Meta;META;13.01.2025;607,10;608,97;598,45;608,33;10785031
Meta;META;14.01.2025;605,07;605,49;588,55;594,25;13597992
Meta;META;15.01.2025;610,21;622,46;606,50;617,12;15524302
Meta;META;16.01.2025;611,50;616,25;609,71;611,30;8355349
Meta;META;17.01.2025;624,05;624,97;603,67;612,77;17280600
Meta;META;21.01.2025;617,83;621,50;609,01;616,46;11674016
Meta;META;22.01.2025;623,30;633,70;619,44;623,50;12274011
Meta;META;23.01.2025;627,36;636,60;621,15;636,45;9910163
Meta;META;24.01.2025;636,40;652,00;634,20;647,49;19065329
Meta;META;27.01.2025;626,61;663,87;625,10;659,88;28399190
Meta;META;28.01.2025;666,00;682,58;659,47;674,33;20950107
Meta;META;29.01.2025;675,00;681,05;665,67;676,49;21377820
Meta;META;30.01.2025;696,82;710,79;676,10;687,00;29322898
Meta;META;31.01.2025;691,00;705,30;685,58;689,18;19331660
Meta;META;3.02.2025;675,91;704,00;675,25;697,46;21415739
Meta;META;4.02.2025;702,50;707,71;691,61;704,19;13826270
Meta;META;5.02.2025;703,55;718,14;699,01;704,87;17793766
Meta;META;6.02.2025;705,88;718,90;703,50;711,99;13080690
Meta;META;7.02.2025;716,80;725,01;711,75;714,52;16427067
Meta;META;10.02.2025;718,56;721,20;711,33;717,40;12904317
Meta;META;11.02.2025;713,32;723,66;710,04;719,80;12997959
Meta;META;12.02.2025;715,30;727,10;712,60;725,38;12016517
Meta;META;13.02.2025;721,52;729,00;718,04;728,56;12569064
Meta;META;14.02.2025;726,14;740,91;725,62;736,67;16901249
Meta;META;18.02.2025;736,00;737,00;706,44;716,37;21938703
Meta;META;19.02.2025;704,10;707,00;695,39;703,77;17535480
Meta;META;20.02.2025;697,28;705,63;693,64;694,84;12587408
Meta;META;21.02.2025;696,58;703,87;682,36;683,55;15660355
Meta;META;24.02.2025;686,28;687,27;662,45;668,13;15676994
Meta;META;25.02.2025;665,97;668,00;641,86;657,50;20579662
Meta;META;26.02.2025;659,65;683,01;658,00;673,70;14488705
Meta;META;27.02.2025;682,45;688,65;657,57;658,24;12500013
Meta;META;28.02.2025;658,00;669,63;642,60;668,20;17534168
Meta;META;3.03.2025;673,68;681,25;650,84;655,05;10843763
Meta;META;4.03.2025;645,51;649,75;623,65;640,00;21495208
Meta;META;5.03.2025;641,00;659,50;637,66;656,47;13770026
